Country,HcpName,ID,InteractionType,InteractionSubtype,InteractionTopic,InteractionStart,ParentCallId,HcpId
Brazil,Hospital Sapso Bento,B176,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,15-10-2023,iNtiNtVthv3XPt,hCpiNtla630kzo
Brazil,Hospital Sapso Bento,B176,Interaction - MSL,Email - Detail Only,Salicylic Acid,05-10-2022,iNtiNtqzyQPGXV,hCpiNtZ5S8bEPd
Brazil,Hospital Sapso Domingos,B196,Interaction - MSL,Web Call - Detail Only,risedronate sodium,13-07-2022,iNtiNtROQWnYxR,hCpiNtjwgJca7f
Brazil,Hospital Sapso Domingos,B196,Interaction - MSL,Web Call - Detail Only,risedronate sodium,14-06-2022,iNtiNtONjrY7YV,hCpiNtZVH8kymN
Brazil,Hospital Sapso Francisco,B211,Interaction - Rep,F2F - Detail Only,Indomethacin,22-05-2022,iNtiNtPh0KCbwD,hCpiNt8EVnEPzZ
Brazil,Hospital Sapso Gabriel,B186,Interaction - Rep,Email - Detail Only,Sodium Fluoride,02-12-2023,iNtiNtEEliGGhq,hCpiNtumDgoH8a
Brazil,Hospital Sapso Gabriel,B186,Interaction - Rep,Email - Detail Only,mucor racemosus,25-03-2022,iNtiNtgYj1wnH1,hCpiNtOuUZ4YuM
Brazil,Hospital Sapso Josac,B126,Interaction - Rep,Web Call - Detail Only,risedronate sodium,09-04-2023,iNtiNtjOEguED8,hCpiNtySsjBjba
Brazil,Hospital Sapso Lucas,B171,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,16-02-2023,iNtiNtL5FwF5Rh,hCpiNtsK2NL4EN
Brazil,Hospital Sapso Luiz,B230,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,19-02-2022,iNtiNtkqjigiHW,hCpiNtfQ5XYQH1
Brazil,Hospital Sapso Luiz,B230,Interaction - Rep,Email - Detail Only,Salicylic Acid,03-09-2022,iNtiNtQLxK0M5W,hCpiNtWDceytiX
Brazil,Hospital Sapso Marcos,B146,Interaction - MSL,Email - Detail Only,Indomethacin,15-02-2022,iNtiNtqdJXiFIr,hCpiNtJx514S7K
Brazil,Hospital Sapso Mateus,B191,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,01-07-2023,iNtiNtRiSJ13Fd,hCpiNteZ1FwWa2
Brazil,Hospital Sapso Miguel,B156,Interaction - MSL,Email - Detail Only,Sodium Fluoride,13-09-2022,iNtiNtir3qoAHk,hCpiNt9ui75Kwa
Brazil,Hospital Sapso Pedro,B206,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,01-01-2022,iNtiNtVtxvchYt,hCpiNtDOtei9DE
Brazil,Hospital Sapso Pedro,B206,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,10-05-2022,iNtiNtfe5UiFEo,hCpiNtgtuLRKdD
Brazil,Hospital Sapso Rafael,B136,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,11-04-2022,iNtiNt2kInSeOy,hCpiNt4nq4Jhy0
Brazil,Hospital Sirio-Libanes,B011,Interaction - Rep,F2F - Detail Only,Indomethacin,24-12-2022,iNtiNti4nx6DyB,hCpiNtMtDiar6X
Brazil,Hospital UniversitA!rio,B181,Interaction - Rep,F2F - Detail Only,norgestimate and ethinyl estradiol,20-01-2022,iNtiNtKJFxlwaS,hCpiNtX84bX4rd
Brazil,Hospital Vila Boa,B145,Interaction - MSL,Email - Detail Only,Indomethacin,30-09-2022,iNtiNtTeYuDPxN,hCpiNtWaZXT7Xl
Brazil,Hospital Vila Boa,B145,Interaction - MSL,F2F - Detail Only,Indomethacin,29-01-2023,iNtiNtD9oLlsXG,hCpiNtZjrCnIpS
Brazil,Hospital Vila Clara,B155,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,26-12-2023,iNtiNtyZEgeDE4,hCpiNtXzVeH9Dw
Brazil,Hospital Vila Clara,B155,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,19-07-2023,iNtiNtC6fR36kD,hCpiNtccaHjHB0
Brazil,Hospital Vila Mariana,B125,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,12-05-2023,iNtiNt9vGOEAre,hCpiNtBuNlikQd
Brazil,Hospital Vila Mariana,B125,Interaction - MSL,Web Call - Detail Only,Indomethacin,27-06-2022,iNtiNto9lRUGyW,hCpiNtjEkBWjHi
Brazil,Hospital Vila Nova,B135,Interaction - Rep,Web Call - Detail Only,Indomethacin,01-04-2023,iNtiNtfDxRpGhI,hCpiNtgFMdDqnk
Brazil,Hospital Vila Nova,B135,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,31-08-2022,iNtiNtEa4rU4m5,hCpiNtqGXIAaiZ
Brazil,Instituto Brasileiro de Cardiologia,B172,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,12-01-2022,iNtiNtN8KERZlJ,hCpiNtXmhDkOIy
Brazil,Instituto Brasileiro de Cardiologia,B172,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,05-10-2023,iNtiNtYMug7Hh6,hCpiNthXUrMvXt
Brazil,Instituto Brasileiro de Dermatologia,B192,Interaction - Rep,Web Call - Detail Only,risedronate sodium,27-12-2022,iNtiNtPpeFbB8g,hCpiNtrPLdyoht
Brazil,Instituto Brasileiro de Dermatologia,B192,Interaction - MSL,F2F - Detail Only,mucor racemosus,27-07-2022,iNtiNtHHPxVvz5,hCpiNtAioGhVAX
Brazil,Instituto Brasileiro de Neurologia,B200,Interaction - MSL,Email - Detail Only,mucor racemosus,15-03-2022,iNtiNt17GiOIVZ,hCpiNt9WBZNzyN
Brazil,Instituto Brasileiro de Neurologia,B200,Interaction - Rep,F2F - Detail Only,norgestimate and ethinyl estradiol,27-02-2022,iNtiNtRySHtp8i,hCpiNtWr02z5vn
Brazil,Instituto Brasileiro de Oftalmologia,B210,Interaction - MSL,Web Call - Detail Only,Indomethacin,08-11-2022,iNtiNtsgBMKHkR,hCpiNt99DWvvtG
Brazil,Instituto Brasileiro de Oftalmologia,B210,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,20-11-2023,iNtiNtHaYwCAyh,hCpiNtTdixb23S
Brazil,Instituto Brasileiro de Oncologia,B152,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,31-05-2023,iNtiNtj5O8SyS3,hCpiNtDNBqgYHI
Brazil,Instituto Brasileiro de Oncologia,B152,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,02-07-2023,iNtiNt65Hoqxfn,hCpiNtFDbZTf3V
Brazil,Instituto Brasileiro de Saaode,B142,Interaction - Rep,Web Call - Detail Only,Indomethacin,28-09-2022,iNtiNtcdbBir0V,hCpiNtJFNXdCKh
Brazil,Instituto Brasileiro de Saaode,B142,Interaction - Rep,Web Call - Detail Only,Indomethacin,01-07-2022,iNtiNt1UMcG7gM,hCpiNtOBfY4MjP
Brazil,Instituto de Saaode Central,B224,Interaction - MSL,Email - Detail Only,mucor racemosus,01-04-2022,iNtiNt07wXqIC7,hCpiNto82kCKDM
Brazil,Instituto de Saaode Central,B224,Interaction - MSL,Email - Detail Only,Sodium Fluoride,03-02-2023,iNtiNt6ECNRebH,hCpiNtpkqllzEt
Brazil,Instituto de Saaode da Mulher,B227,Interaction - MSL,Web Call - Detail Only,mucor racemosus,22-01-2022,iNtiNtpNIFMl9u,hCpiNt5L8WauJn
Brazil,Instituto do CoraASSapso Paulista,B132,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,03-01-2023,iNtiNtD5iiiguG,hCpiNtXARpBzZl
Brazil,Instituto do CoraASSapso Paulista,B132,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,03-11-2022,iNtiNt6Re4PxjM,hCpiNtvMmd76gy
Brazil,Instituto do Coracao (InCor),B014,Interaction - MSL,Web Call - Detail Only,risedronate sodium,07-12-2022,iNtiNtTcgbTV4T,hCpiNtM75Yt6S1
Brazil,Instituto Nacional de Cardiologia,B182,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,04-03-2022,iNtiNtokIhvWC0,hCpiNtGWrUhrIC
Brazil,Instituto Nacional de Cardiologia,B182,Interaction - MSL,F2F - Detail Only,Indomethacin,24-08-2023,iNtiNtKI6ncW8X,hCpiNtrc1P7QUY
Brazil,Instituto Nacional de Oncologia,B202,Interaction - MSL,Email - Detail Only,Sodium Fluoride,22-12-2022,iNtiNtYUgGG1kd,hCpiNtGBhLB9U7
Brazil,Instituto Nacional de Oncologia,B202,Interaction - MSL,F2F - Detail Only,Indomethacin,31-12-2022,iNtiNtH3xL8ohS,hCpiNtr2r8Q4eS
Brazil,Instituto Paulista de Cardiologia,B140,Interaction - Rep,F2F - Detail Only,Indomethacin,01-03-2023,iNtiNtbaYjIMeZ,hCpiNt66yS3VnH
Brazil,Instituto Paulista de Endocrinologia,B160,Interaction - Rep,F2F - Detail Only,Maximum Strength Pepto Bismol,09-09-2022,iNtiNtYupiOj7w,hCpiNt3ttZx4IU
Brazil,Instituto Paulista de Ginecologia,B197,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,20-04-2023,iNtiNtJqIwh5b3,hCpiNtkEC3S1Rw
Brazil,Instituto Paulista de Nefrologia,B150,Interaction - MSL,F2F - Detail Only,mucor racemosus,18-01-2023,iNtiNtyS66UUvM,hCpiNtQUPWOXeC
Brazil,Instituto Paulista de Oftalmologia,B180,Interaction - Rep,Email - Detail Only,Indomethacin,14-10-2023,iNtiNtvaW16th7,hCpiNty5HNRILH
Brazil,Instituto Paulista de Oftalmologia,B180,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,15-03-2023,iNtiNt7JCQhddd,hCpiNtmXHDRVLZ
Brazil,Instituto Paulista de Pediatria,B177,Interaction - MSL,F2F - Detail Only,norgestimate and ethinyl estradiol,10-11-2023,iNtiNt1gesDN5V,hCpiNtS4QO2Xdz
Brazil,Instituto Paulista de Saaode,B130,Interaction - Rep,Web Call - Detail Only,risedronate sodium,07-11-2022,iNtiNtebwl86rD,hCpiNtcJhi1AYL
Brazil,Instituto Paulista de Urologia,B207,Interaction - MSL,F2F - Detail Only,risedronate sodium,30-03-2022,iNtiNtdvANbDNd,hCpiNtw5Ttw5vz
Brazil,Instituto Vida e Saaode,B122,Interaction - MSL,Web Call - Detail Only,risedronate sodium,19-04-2023,iNtiNtPa5zyIgs,hCpiNtZGmdLNp2
Brazil,Instituto Vida e Saaode,B122,Interaction - Rep,F2F - Detail Only,risedronate sodium,11-05-2023,iNtiNtksG6oaGB,hCpiNtbLXOqeN6
USA,National Care Network,U229,Interaction - Rep,Web Call - Detail Only,risedronate sodium,13-06-2023,iNtiNtHwUo72E3,hCpiNt587njtym
USA,National Health Organization,U154,Interaction - MSL,F2F - Detail Only,mucor racemosus,03-10-2022,iNtiNty1wLk4xg,hCpiNtt1HA32n3
USA,National Health Partners,U224,Interaction - MSL,Email - Detail Only,mucor racemosus,20-03-2023,iNtiNtPmiFdKmG,hCpiNtV4i92hhL
USA,National Health Partners,U224,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,30-12-2022,iNtiNtKUe9fyzv,hCpiNtEUpLcP5y
USA,National Health Service,U174,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,09-09-2022,iNtiNtD8HxLIuw,hCpiNtFCfV8fUV
USA,National Health Service,U174,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,12-01-2022,iNtiNtGSH97blW,hCpiNtCkgF3xfl
USA,National Health Services,U184,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,08-12-2023,iNtiNtq2Z1MZbk,hCpiNt4jPs1TvS
USA,National Health Services,U184,Interaction - Rep,F2F - Detail Only,risedronate sodium,04-10-2022,iNtiNt66ksH8oK,hCpiNtr57L8Zil
USA,National Wellness Initiative,U204,Interaction - MSL,Email - Detail Only,mucor racemosus,20-10-2023,iNtiNtQPFZMMu3,hCpiNtYNMIv3Ol
USA,National Wellness Initiative,U204,Interaction - MSL,F2F - Detail Only,mucor racemosus,07-05-2023,iNtiNtEMVsqXk0,hCpiNttEB4SJlA
USA,Nationwide Care Network,U128,Interaction - MSL,Web Call - Detail Only,mucor racemosus,19-11-2023,iNtiNtN2vFkaxA,hCpiNtkzpKawEn
USA,Nationwide Health Alliance,U198,Interaction - MSL,F2F - Detail Only,mucor racemosus,21-11-2022,iNtiNtOQuZ9mI8,hCpiNtfhKA2Zs8
USA,Nationwide Health Alliance,U198,Interaction - MSL,Web Call - Detail Only,risedronate sodium,07-08-2022,iNtiNtUyI08Wiz,hCpiNta2ilyoqk
USA,Nationwide Health Foundation,U148,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,16-01-2023,iNtiNt9pqBt6bB,hCpiNtKU1dQhZd
USA,Nationwide Health Initiative,U208,Interaction - Rep,Email - Detail Only,risedronate sodium,08-07-2023,iNtiNthxy3kjlg,hCpiNt3pircjEV
USA,Nationwide Health Initiative,U208,Interaction - Rep,Email - Detail Only,mucor racemosus,27-12-2023,iNtiNt0nU4VJfk,hCpiNtmoBNpULG
USA,Nationwide Health Partners,U178,Interaction - MSL,Web Call - Detail Only,Indomethacin,01-06-2023,iNtiNtpC046LUf,hCpiNtNwtdR9jC
USA,Nationwide Health Partners,U178,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,21-07-2022,iNtiNtCr46BcfR,hCpiNtPApn3AhO
USA,Nationwide Wellness Initiative,U158,Interaction - MSL,F2F - Detail Only,Indomethacin,17-01-2023,iNtiNtUg0ZcmYE,hCpiNtlyMN3op6
USA,Nationwide Wellness Network,U138,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,30-10-2022,iNtiNtU1ciX6yC,hCpiNtyPTaU6jB
USA,Nationwide Wellness Partners,U188,Interaction - MSL,Email - Detail Only,Sodium Fluoride,14-09-2022,iNtiNtYnDsRIyn,hCpiNtBhFL8QLT
USA,Nationwide Wellness Partners,U188,Interaction - MSL,Email - Detail Only,Indomethacin,06-06-2022,iNtiNtflP4mH5d,hCpiNtF7qRpyaX
Spain,Red de Apoyo Integral,S011,Interaction - MSL,Web Call - Detail Only,mucor racemosus,23-07-2022,iNtiNt0tIOucDy,hCpiNtuOpR14qg
Spain,Red de Apoyo y Bienestar,S178,Interaction - MSL,Web Call - Detail Only,mucor racemosus,03-10-2023,iNtiNt9OCDM2pF,hCpiNtavArKxcN
Spain,Red de Apoyo y Bienestar,S178,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,15-12-2022,iNtiNtL1O8frkM,hCpiNtJazIp4ro
Spain,Red de Salud Integral,S208,Interaction - Rep,Web Call - Detail Only,mucor racemosus,24-09-2022,iNtiNtkUu9Sbeu,hCpiNtAizErS2c
Spain,Red de Salud Integral,S208,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,14-05-2023,iNtiNtfb98Y87P,hCpiNtCDdNicop
Spain,Red de Salud PAoblica,S198,Interaction - Rep,Web Call - Detail Only,Salicylic Acid,29-03-2023,iNtiNtzqBc7MMk,hCpiNteQZ4lJkA
Spain,Red de Salud PAoblica,S198,Interaction - Rep,F2F - Detail Only,Sodium Fluoride,28-11-2022,iNtiNtV0P4cE2a,hCpiNtOfGFwBEQ
Spain,Red de Salud y Vida,S188,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,11-01-2022,iNtiNtS6ujTUFw,hCpiNt4UqbM025
Spain,Red de Salud y Vida,S188,Interaction - Rep,F2F - Detail Only,Salicylic Acid,07-09-2022,iNtiNthIxn2DUO,hCpiNtxxGsSpKN
Spain,Red de Solidaridad y Progreso,S007,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,17-08-2023,iNtiNtXOJ5TRAn,hCpiNtUR2qcAd8
Spain,Red de Solidaridad y Progreso,S007,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,28-06-2022,iNtiNt1b2Fevx1,hCpiNtb9FIgN24
Spain,Red Esperanza y Desarrollo,S015,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,16-08-2023,iNtiNtGYlkFWLr,hCpiNttYUWWpBf
USA,Unified Care Alliance,U175,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,23-01-2023,iNtiNtOBxEsQAW,hCpiNtsiWjiCwH
USA,Unified Care Network,U135,Interaction - MSL,Web Call - Detail Only,risedronate sodium,19-05-2023,iNtiNthflGHU2Z,hCpiNtx8TUdUyy
USA,Unified Care Solutions,U011,Interaction - Rep,Email - Detail Only,risedronate sodium,01-09-2023,iNtiNtgG1uffJw,hCpiNtU8H8fNhv
USA,Unified Care Solutions,U011,Interaction - MSL,Email - Detail Only,risedronate sodium,11-02-2023,iNtiNt9BrUJFdb,hCpiNtHox1UTeI
USA,Unified Health Network,U225,Interaction - Rep,F2F - Detail Only,risedronate sodium,07-10-2023,iNtiNtzURucewa,hCpiNtoXEJyYTK
USA,Unified Health Partners,U155,Interaction - Rep,Email - Detail Only,risedronate sodium,06-07-2023,iNtiNtVF7Dy2F2,hCpiNtaiLresJ1
USA,Unified Health Solutions,U125,Interaction - MSL,Web Call - Detail Only,mucor racemosus,31-01-2022,iNtiNt8DYxm3SU,hCpiNtiB22Tjbb
USA,Unified Wellness Initiative,U145,Interaction - Rep,Email - Detail Only,risedronate sodium,04-05-2022,iNtiNtZ0ca6sGQ,hCpiNtRUyzr8jQ
USA,Unified Wellness Partners,U205,Interaction - Rep,Email - Detail Only,Sodium Fluoride,30-05-2023,iNtiNtfTcHx0P4,hCpiNtWLqKI0FJ
USA,Unified Wellness Solutions,U195,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,12-05-2023,iNtiNtdQZLgq7d,hCpiNtrhmlFSpy
USA,United Wellness Foundation,U176,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,28-01-2022,iNtiNtT5tw1Lyf,hCpiNtglpQGiGC
USA,United Wellness Foundation,U176,Interaction - Rep,F2F - Detail Only,risedronate sodium,15-08-2022,iNtiNtCHebZVyz,hCpiNtKBxciQ0D
USA,United Wellness Initiative,U186,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,11-05-2022,iNtiNtTDtZQFom,hCpiNtwLpSc7Mz
USA,United Wellness Initiative,U186,Interaction - MSL,Email - Detail Only,Indomethacin,05-02-2022,iNtiNtdOfiHO9A,hCpiNtv9EgT5M7
USA,United Wellness Network,U196,Interaction - Rep,Email - Detail Only,Maximum Strength Pepto Bismol,04-01-2022,iNtiNt1KxVkK38,hCpiNtFicghtoT
USA,United Wellness Network,U196,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,02-01-2022,iNtiNteU47G1fN,hCpiNt3PebqT2B
USA,Wellness Foundation of America,U223,Interaction - MSL,F2F - Detail Only,risedronate sodium,22-09-2023,iNtiNt8B8dGXj5,hCpiNt8bynokio
BRAZIL,Leonardo Silva Gomez,1137,Interaction - MSL,F2F - Detail Only,Indomethacin,08-01-2022,iNtiNtPwSVwhmN,hCpiNtj09BEdU9
BRAZIL,Eduardo Martins,1823,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,17-06-2022,iNtiNtDPAEfBZx,hCpiNtjcTHpgw0
BRAZIL,Eduardo Martins,1823,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,13-01-2023,iNtiNtwt2OuQaD,hCpiNt98q9WILl
BRAZIL,Eduardo Martins,1823,Interaction - Rep,Email - Detail Only,mucor racemosus,28-08-2023,iNtiNt9XH3pQNX,hCpiNtJOomnZmS
BRAZIL,Clara Moreira,2394,Interaction - MSL,Web Call - Detail Only,risedronate sodium,29-11-2022,iNtiNtxnYvCD01,hCpiNtjylYro4h
BRAZIL,Lucas Santos Juan,2553,Interaction - Rep,Web Call - Detail Only,risedronate sodium,23-11-2022,iNtiNtmT7OxWtT,hCpiNtkDP0wSB9
BRAZIL,Lucas Santos Juan,2553,Interaction - MSL,Email - Detail Only,mucor racemosus,30-05-2022,iNtiNtVgGcoGKz,hCpiNtOwsiht72
BRAZIL,Monique Lima,2765,Interaction - MSL,Email - Detail Only,Sodium Fluoride,05-10-2022,iNtiNtSAJP23uU,hCpiNtyDWBQl00
BRAZIL,Monique Lima,2765,Interaction - MSL,F2F - Detail Only,Salicylic Acid,07-03-2023,iNtiNt5NWRYe0q,hCpiNtADgOhkZz
BRAZIL,Rodrigo Lima,3224,Interaction - Rep,Web Call - Detail Only,Maximum Strength Pepto Bismol,26-08-2022,iNtiNte9sOcjRD,hCpiNtIl725c9L
BRAZIL,Rodrigo Lima,3224,Interaction - MSL,F2F - Detail Only,risedronate sodium,08-02-2023,iNtiNtTsNBIOTi,hCpiNtKRyDhdcI
BRAZIL,Rodrigo Lima,3224,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,11-04-2023,iNtiNtrhdK1lJs,hCpiNtGZNftjoY
BRAZIL,Juan Castillo,3547,Interaction - Rep,F2F - Detail Only,Salicylic Acid,10-03-2023,iNtiNtMyOr2dYN,hCpiNtErUaAuNv
BRAZIL,Leticia Carvalho,3551,Interaction - MSL,Web Call - Detail Only,norgestimate and ethinyl estradiol,06-09-2023,iNtiNtB5LVfpU8,hCpiNtEKlCxSAH
BRAZIL,Elena Alvarez,3857,Interaction - Rep,Email - Detail Only,Indomethacin,10-07-2022,iNtiNtvSUJTIjJ,hCpiNt5Mot5Tvw
BRAZIL,Elena Alvarez,3857,Interaction - Rep,F2F - Detail Only,Salicylic Acid,06-12-2023,iNtiNt8uIy4hWE,hCpiNt56MRL02C
BRAZIL,Sergio Costa,4034,Interaction - Rep,Web Call - Detail Only,Indomethacin,20-01-2022,iNtiNtZJCAMiBR,hCpiNtpz8V1FTI
BRAZIL,Sergio Costa,4034,Interaction - Rep,Web Call - Detail Only,risedronate sodium,08-11-2023,iNtiNtFL1JSZHo,hCpiNt4lgl2S8h
BRAZIL,Priscila Almeida,4568,Interaction - Rep,Web Call - Detail Only,norgestimate and ethinyl estradiol,09-02-2022,iNtiNttMPUq1wV,hCpiNtwVthWrEN
BRAZIL,Sofia Vargas,4722,Interaction - Rep,Web Call - Detail Only,Sodium Fluoride,22-07-2023,iNtiNt5aGftTni,hCpiNtnEroD94P
BRAZIL,Felipe Pereira,4803,Interaction - MSL,Web Call - Detail Only,Maximum Strength Pepto Bismol,30-03-2022,iNtiNtC0kJxC55,hCpiNt9t3XxYgm
BRAZIL,Aline Santos,4910,Interaction - MSL,F2F - Detail Only,Sodium Fluoride,13-04-2023,iNtiNt04bXrecs,hCpiNtX7imnf3C
BRAZIL,Aline Santos,4910,Interaction - Rep,Email - Detail Only,Salicylic Acid,30-11-2022,iNtiNtrqtzz1o6,hCpiNtC1OWFbx4
BRAZIL,Aline Santos,4910,Interaction - Rep,Email - Detail Only,Indomethacin,02-07-2022,iNtiNtj5Pgb1Ei,hCpiNt8Pvxh0qo
BRAZIL,Emilio Castillo,4936,Interaction - MSL,F2F - Detail Only,mucor racemosus,28-09-2023,iNtiNtiNM6Idxx,hCpiNtYxjVEwzk
BRAZIL,Sandra Mendes,5346,Interaction - MSL,Email - Detail Only,mucor racemosus,19-05-2022,iNtiNtBcQUTdK5,hCpiNt9M1cDXvU
BRAZIL,Sandra Mendes,5346,Interaction - MSL,Web Call - Detail Only,Indomethacin,22-09-2023,iNtiNtNuB12ZHs,hCpiNtzAHmJk4Q
BRAZIL,Daniel Ortiz,5493,Interaction - Rep,Email - Detail Only,Indomethacin,23-04-2022,iNtiNtOMoBrbKw,hCpiNtfYO402Tk
BRAZIL,Laura Martinez,5731,Interaction - MSL,Email - Detail Only,Sodium Fluoride,27-03-2022,iNtiNt0tvhxKYD,hCpiNtGatCqrFc
BRAZIL,JoAPSo Mateo Silva,5739,Interaction - Rep,Web Call - Detail Only,mucor racemosus,14-10-2023,iNtiNtyMLTY0UM,hCpiNtUPEJ2Ais
BRAZIL,Sofia Lee Fernandes,5864,Interaction - MSL,Email - Detail Only,Sodium Fluoride,14-11-2023,iNtiNtQ2hfvhJz,hCpiNtmQ7emdr3
BRAZIL,Sofia Lee Fernandes,5864,Interaction - Rep,Email - Detail Only,Sodium Fluoride,02-07-2022,iNtiNte3VDUckn,hCpiNtQ20FExqq
BRAZIL,Sofia Garcia,5878,Interaction - MSL,Web Call - Detail Only,Salicylic Acid,15-06-2022,iNtiNtCbImXnr4,hCpiNtpeLjgiEb
BRAZIL,Sofia Garcia,5878,Interaction - Rep,F2F - Detail Only,Salicylic Acid,12-02-2023,iNtiNt4V2wFU7r,hCpiNtFsfBryTF
BRAZIL,Valentina Ortiz,6948,Interaction - MSL,F2F - Detail Only,Maximum Strength Pepto Bismol,07-09-2023,iNtiNtxk1gkUXY,hCpiNtOVp6or4k
BRAZIL,Valentina Ortiz,6948,Interaction - Rep,Email - Detail Only,risedronate sodium,10-06-2023,iNtiNtWqk5rGYx,hCpiNtZZCZHPTX
BRAZIL,Ana Oliveira Beatriz,6954,Interaction - Rep,Web Call - Detail Only,Indomethacin,20-05-2023,iNtiNtOVRfF3KJ,hCpiNtMdL1MPsI
BRAZIL,Ana Oliveira Beatriz,6954,Interaction - Rep,Email - Detail Only,Sodium Fluoride,16-05-2022,iNtiNtJYzR8US6,hCpiNt02ND2RNn
BRAZIL,Ana Oliveira Beatriz,6954,Interaction - MSL,Email - Detail Only,risedronate sodium,02-01-2022,iNtiNtbxLZ6j6n,hCpiNt4tY8hkbN
BRAZIL,Isabel Almeida Hugo,6975,Interaction - MSL,F2F - Detail Only,mucor racemosus,04-11-2023,iNtiNtg99WGMCd,hCpiNt1ziahWlm
BRAZIL,Isabel Almeida Hugo,6975,Interaction - Rep,Email - Detail Only,norgestimate and ethinyl estradiol,15-10-2023,iNtiNttVT5fQQP,hCpiNtdUnKbr0Y
BRAZIL,Sofia Fernandes,6984,Interaction - Rep,Email - Detail Only,Salicylic Acid,25-05-2022,iNtiNtoRCKajNa,hCpiNtQx1Gx2Nm
BRAZIL,Felipe Costa Silva,6985,Interaction - MSL,F2F - Detail Only,Indomethacin,13-10-2023,iNtiNtPqxtOTI0,hCpiNtf8jBte2z
BRAZIL,Felipe Costa Silva,6985,Interaction - MSL,Email - Detail Only,Maximum Strength Pepto Bismol,07-03-2023,iNtiNtuTRQnUhA,hCpiNtjEQhl0Ik
BRAZIL,Ana Lima Fernando,6990,Interaction - Rep,F2F - Detail Only,Salicylic Acid,24-05-2022,iNtiNtspHsz90m,hCpiNtnZ8iR5zN
BRAZIL,Ana Lima Fernando,6990,Interaction - Rep,Web Call - Detail Only,Indomethacin,08-09-2023,iNtiNtRkoeM6Li,hCpiNtKXl30cyq
BRAZIL,Lucas Michael Lima,6992,Interaction - MSL,F2F - Detail Only,Salicylic Acid,11-01-2022,iNtiNtuEezii8d,hCpiNtTdswUmAo
BRAZIL,Lucas Michael Lima,6992,Interaction - Rep,F2F - Detail Only,Indomethacin,08-11-2023,iNtiNtVJmyb9Jc,hCpiNt3yOFm0Xd
BRAZIL,Lucas Michael Lima,6992,Interaction - Rep,F2F - Detail Only,Indomethacin,09-07-2023,iNtiNtImCDqGCH,hCpiNtxw4troTe
BRAZIL,Ana Oliveira,6993,Interaction - Rep,F2F - Detail Only,risedronate sodium,26-02-2022,iNtiNtlLoA8luj,hCpiNtyt0ZZ7gg
BRAZIL,Ana Oliveira,6993,Interaction - Rep,F2F - Detail Only,norgestimate and ethinyl estradiol,01-05-2022,iNtiNt35aEvGE3,hCpiNtpzYMvxRD
