Country,VendorName,VendorNumber,PaymentCount,PaymentAmount,InvoiceLineAmountLocal,Currency,ThirdPartyPaymentsLineId,GIAccountDescription,PaymentType,PaymentSubtype,BusinessActivity,InvoiceGIDate
Spain,Fundacian Vida y Futuro,9990000104,1,1184064.0,1184064,EUR,9990000104,Digital Production,Monetory TOV,N/A,Other HCO Expenditure,23-12-2023
Spain,Fundacian Vida y Salud,9990000094,1,266840.0,266840,EUR,9990000094,Hotel & Accomidation,CERPS Invoice,Networking,Membership Fees,22-02-2022
Spain,Fundacion Esperanza Solidaria,9990000008,1,1996107.0,1996107,EUR,9990000008,Air Fares,CERPS Invoice,Networking,Market Research,29-04-2023
Spain,Fundacion Esperanza y Futuro,9990000009,1,1973548.0,1973548,EUR,9990000009,Digital Production,CERPS Invoice,N/A,Other HCO Expenditure,14-11-2022
Spain,Fundacion Luz de Esperanza,9990000122,2,675987.0,337993,EUR,9990000122,Taxi Fares,CERPS Invoice,Networking,Gifts,21-08-2022
Spain,Fundacion Luz de Esperanza,9990000122,2,675987.0,337993,EUR,9990000122,Air Fares,Monetory TOV,PaidTravel Expenses,Travel Expenses,07-05-2022
Spain,Fundacion Luz y Esperanza,9990000130,2,1813168.0,906584,EUR,9990000130,Postage & Couriers,Monetory TOV,PaidTravel Expenses,Travel Expenses,20-01-2022
Spain,Fundacion Luz y Esperanza,9990000130,2,1813168.0,906584,EUR,9990000130,Hotel & Accomidation,Monetory TOV,PaidTravel Expenses,Entertainment,03-09-2023
USA,Future Health Initiative,9990000132,2,218261.0,109130,USD,9990000132,Digital Production,Monetory TOV,PaidScholarship,Training,21-12-2023
USA,Future Health Initiative,9990000132,2,218261.0,109130,USD,9990000132,Air Fares,Monetory TOV,PaidTravel Expenses,Market Research,06-12-2022
USA,Future Wellness Foundation,9990000120,1,922756.0,922756,USD,9990000120,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Entertainment,11-11-2022
USA,Futures for Care,9990000050,1,832352.0,832352,USD,9990000050,Air Fares,Monetory TOV,PaidScholarship,Training,14-12-2023
USA,Futures for Health,9990000028,1,1416880.0,1416880,USD,9990000028,Vehicle Parking,Monetory TOV,PaidScholarship,Other HCO Expenditure,16-10-2022
USA,Futures for Health and Care,9990000203,2,4267824.0,2133912,USD,9990000203,Taxi Fares,CERPS Invoice,Logistics,Training,23-02-2023
USA,Futures for Health and Care,9990000203,2,4267824.0,2133912,USD,9990000203,Taxi Fares,CERPS Invoice,N/A,Travel Expenses,05-09-2022
USA,Futures for Health and Wellness,9990000060,1,359457.0,359457,USD,9990000060,Digital Production,Monetory TOV,Networking,Market Research,05-04-2022
USA,Futures for Health Network,9990000227,2,339365.0,169682,USD,9990000227,Hotel & Accomidation,Monetory TOV,PaidScholarship,Grants & Donations,20-11-2022
USA,Futures for Health Network,9990000227,2,339365.0,169682,USD,9990000227,Employee Training,Monetory TOV,Logistics,HCP Fee for Service,27-07-2022
USA,Futures for Wellness,9990000039,1,268795.0,268795,USD,9990000039,Employee Training,CERPS Invoice,PaidScholarship,Other HCO Expenditure,09-01-2022
USA,Global Care Alliance,9990000108,1,912648.0,912648,USD,9990000108,Hotel & Accomidation,CERPS Invoice,N/A,Training,28-03-2022
USA,Global Care Foundation,9990000074,1,3262990.0,3262990,USD,9990000074,Postage & Couriers,Monetory TOV,Logistics,HCP Fee for Service,02-04-2022
USA,Global Care Initiative,9990000097,1,97498.0,97498,USD,9990000097,Air Fares,Monetory TOV,PaidScholarship,Sponsorships,18-02-2023
USA,Global Care Solutions,9990000086,1,94654.0,94654,USD,9990000086,Hotel & Accomidation,CERPS Invoice,Networking,Sponsorships,06-03-2023
USA,Global Health and Care,9990000191,2,4806618.0,2403309,USD,9990000191,Taxi Fares,Monetory TOV,PaidScholarship,Entertainment,27-02-2023
USA,Global Health and Care,9990000191,2,4806618.0,2403309,USD,9990000191,Vehicle Parking,CERPS Invoice,PaidTravel Expenses,Gifts,01-06-2023
USA,Global Health Initiative,9990000137,2,786997.0,393498,USD,9990000137,Taxi Fares,CERPS Invoice,PaidScholarship,Travel Expenses,14-02-2022
USA,Global Health Initiative,9990000137,2,786997.0,393498,USD,9990000137,Taxi Fares,Monetory TOV,Logistics,Grants & Donations,12-01-2022
USA,Global Health Network,9990000236,2,2496176.0,1248088,USD,9990000236,Taxi Fares,Monetory TOV,Networking,Market Research,06-09-2023
USA,Global Health Network,9990000236,2,2496176.0,1248088,USD,9990000236,Digital Production,CERPS Invoice,N/A,Training,16-02-2023
USA,Global Health Organization,9990000177,2,159503.0,79751,USD,9990000177,Employee Training,Monetory TOV,Logistics,Travel Expenses,27-06-2022
USA,Global Health Organization,9990000177,2,159503.0,79751,USD,9990000177,Vehicle Parking,Monetory TOV,Logistics,Training,25-09-2023
USA,Global Health Partners,9990000151,2,143767.0,71883,USD,9990000151,Other Travel Cost,Monetory TOV,Networking,Membership Fees,22-10-2023
USA,Global Health Partners,9990000151,2,143767.0,71883,USD,9990000151,Taxi Fares,Monetory TOV,Logistics,HCP Fee for Service,17-08-2022
USA,Global Wellness Foundation,9990000161,2,4738856.0,2369428,USD,9990000161,Taxi Fares,CERPS Invoice,PaidTravel Expenses,Grants & Donations,30-01-2023
USA,Global Wellness Foundation,9990000161,2,4738856.0,2369428,USD,9990000161,Other Travel Cost,CERPS Invoice,Networking,Gifts,19-02-2022
USA,Global Wellness Health,9990000187,2,2948260.0,1474130,USD,9990000187,Vehicle Parking,Monetory TOV,Networking,Travel Expenses,19-04-2022
USA,Global Wellness Health,9990000187,2,2948260.0,1474130,USD,9990000187,Employee Training,CERPS Invoice,PaidScholarship,Sponsorships,30-10-2023
USA,Global Wellness Initiative,9990000147,2,1177789.0,588894,USD,9990000147,Taxi Fares,Monetory TOV,PaidScholarship,Gifts,12-07-2022
USA,Global Wellness Initiative,9990000147,2,1177789.0,588894,USD,9990000147,Employee Training,Monetory TOV,PaidScholarship,Grants & Donations,27-05-2023
USA,Global Wellness Network,9990000212,2,572332.0,286166,USD,9990000212,Digital Production,Monetory TOV,N/A,Entertainment,15-12-2022
USA,Global Wellness Network,9990000212,2,572332.0,286166,USD,9990000212,Air Fares,CERPS Invoice,N/A,Travel Expenses,10-12-2022
USA,Global Wellness Partnership,9990000174,2,614365.0,307182,USD,9990000174,Other Travel Cost,CERPS Invoice,Networking,Travel Expenses,23-12-2023
USA,Global Wellness Partnership,9990000174,2,614365.0,307182,USD,9990000174,Air Fares,CERPS Invoice,N/A,Other HCO Expenditure,25-08-2022
USA,Global Wellness Society,9990000225,2,194779.0,97389,USD,9990000225,Air Fares,CERPS Invoice,PaidTravel Expenses,Market Research,14-02-2023
USA,Global Wellness Society,9990000225,2,194779.0,97389,USD,9990000225,Digital Production,Monetory TOV,N/A,Other HCO Expenditure,18-01-2022
USA,Health Alliance Network,9990000105,1,33247.0,33247,USD,9990000105,Hotel & Accomidation,Monetory TOV,PaidScholarship,Entertainment,29-12-2023
USA,Health and Care Alliance,9990000051,1,4433977.0,4433977,USD,9990000051,Vehicle Parking,Monetory TOV,Logistics,Grants & Donations,15-09-2022
USA,Health and Care Foundation,9990000040,1,2201482.0,2201482,USD,9990000040,Employee Training,CERPS Invoice,PaidScholarship,Grants & Donations,30-10-2023
USA,Health and Care Network,9990000204,2,3298816.0,1649408,USD,9990000204,Digital Production,CERPS Invoice,N/A,Other HCO Expenditure,01-04-2023
USA,Health and Care Network,9990000204,2,3298816.0,1649408,USD,9990000204,Digital Production,CERPS Invoice,N/A,Market Research,15-01-2022
USA,Health and Wellness Alliance,9990000061,1,283538.0,283538,USD,9990000061,Vehicle Parking,CERPS Invoice,PaidScholarship,Market Research,27-11-2023
USA,Health and Wellness Foundation,9990000029,1,3512667.0,3512667,USD,9990000029,Hotel & Accomidation,CERPS Invoice,PaidScholarship,Entertainment,24-09-2023
USA,Health and Wellness Network,9990000239,2,337069.0,168534,USD,9990000239,Employee Training,CERPS Invoice,PaidTravel Expenses,Market Research,02-09-2022
USA,Health and Wellness Network,9990000239,2,337069.0,168534,USD,9990000239,Digital Production,CERPS Invoice,N/A,Training,26-01-2022
USA,Health and Wellness Solutions,9990000214,2,288167.0,144083,USD,9990000214,Digital Production,CERPS Invoice,PaidScholarship,Training,09-04-2023
USA,Health and Wellness Solutions,9990000214,2,288167.0,144083,USD,9990000214,Digital Production,Monetory TOV,PaidTravel Expenses,Travel Expenses,13-11-2023
USA,Health Care Alliance,9990000026,1,1439792.0,1439792,USD,9990000026,Digital Production,Monetory TOV,PaidTravel Expenses,Grants & Donations,26-01-2023
USA,Health Care United,9990000037,1,280936.0,280936,USD,9990000037,Postage & Couriers,CERPS Invoice,PaidScholarship,Grants & Donations,19-05-2022
USA,Health First Alliance,9990000255,2,3665702.0,1832851,USD,9990000255,Air Fares,CERPS Invoice,Logistics,Travel Expenses,12-06-2023
USA,Health First Alliance,9990000255,2,3665702.0,1832851,USD,9990000255,Other Travel Cost,Monetory TOV,Networking,Sponsorships,19-01-2022
USA,Health Network Alliance,9990000048,1,4602279.0,4602279,USD,9990000048,Other Travel Cost,Monetory TOV,Logistics,Market Research,26-11-2022
USA,Health Network Foundation,9990000058,1,325139.0,325139,USD,9990000058,Digital Production,CERPS Invoice,PaidScholarship,Travel Expenses,23-12-2022
USA,Health Network Solutions,9990000082,1,3991650.0,3991650,USD,9990000082,Taxi Fares,Monetory TOV,Networking,HCP Fee for Service,09-11-2022
USA,Health Network Support,9990000070,1,1109556.0,1109556,USD,9990000070,Other Travel Cost,CERPS Invoice,N/A,Market Research,07-10-2022
USA,Health Solutions Group,9990000118,1,728315.0,728315,USD,9990000118,Digital Production,CERPS Invoice,Logistics,Gifts,26-12-2023
USA,Hope America Foundation,9990000162,2,2798792.0,1399396,USD,9990000162,Employee Training,Monetory TOV,PaidTravel Expenses,Market Research,03-11-2023
USA,Hope America Foundation,9990000162,2,2798792.0,1399396,USD,9990000162,Employee Training,Monetory TOV,PaidTravel Expenses,Travel Expenses,08-04-2023
USA,Hope for a Better Future,9990000213,2,3061083.0,1530541,USD,9990000213,Digital Production,Monetory TOV,PaidScholarship,Travel Expenses,02-06-2022
USA,Hope for a Better Future,9990000213,2,3061083.0,1530541,USD,9990000213,Air Fares,CERPS Invoice,N/A,HCP Fee for Service,15-12-2023
USA,Hope for a Healthy Future,9990000201,2,654167.0,327083,USD,9990000201,Vehicle Parking,Monetory TOV,Networking,Membership Fees,20-11-2023
USA,Hope for a Healthy Future,9990000201,2,654167.0,327083,USD,9990000201,Vehicle Parking,Monetory TOV,N/A,Gifts,24-09-2022
USA,Hope for Tomorrow Alliance,9990000237,2,658143.0,329071,USD,9990000237,Other Travel Cost,CERPS Invoice,Networking,Entertainment,03-12-2023
USA,Hope for Tomorrow Alliance,9990000237,2,658143.0,329071,USD,9990000237,Digital Production,CERPS Invoice,N/A,Gifts,02-08-2022
USA,Hope for Tomorrow Foundation,9990000188,2,3350770.0,1675385,USD,9990000188,Taxi Fares,Monetory TOV,PaidTravel Expenses,Travel Expenses,21-08-2023
USA,Hope for Tomorrow Foundation,9990000188,2,3350770.0,1675385,USD,9990000188,Digital Production,CERPS Invoice,PaidScholarship,Travel Expenses,07-12-2023
USA,Hope Foundation America,9990000148,2,3414976.0,1707488,USD,9990000148,Air Fares,CERPS Invoice,PaidTravel Expenses,Market Research,19-09-2023
USA,Hope Foundation America,9990000148,2,3414976.0,1707488,USD,9990000148,Air Fares,CERPS Invoice,N/A,Other HCO Expenditure,21-10-2023
Brazil,Hospice Santa Maria,9990000135,2,201335.0,100667,BRL,9990000135,Taxi Fares,CERPS Invoice,Logistics,Membership Fees,15-06-2022
Brazil,Hospice Santa Maria,9990000135,2,201335.0,100667,BRL,9990000135,Postage & Couriers,CERPS Invoice,N/A,Sponsorships,04-05-2023
Brazil,Hospital da Boa EsperanASSa,9990000100,1,139981.0,139981,BRL,9990000100,Hotel & Accomidation,Monetory TOV,Networking,Travel Expenses,25-01-2023
Brazil,Hospital da CrianASSa,9990000168,2,999436.0,499718,BRL,9990000168,Other Travel Cost,CERPS Invoice,N/A,Membership Fees,15-12-2023
Brazil,Hospital da CrianASSa,9990000168,2,999436.0,499718,BRL,9990000168,Digital Production,CERPS Invoice,Logistics,Market Research,11-12-2023
Brazil,Hospital da EsperanASSa,9990000077,1,375838.0,375838,BRL,9990000077,Vehicle Parking,CERPS Invoice,Networking,Entertainment,17-05-2023
Brazil,Hospital da Luz,9990000141,2,2627880.0,1313940,BRL,9990000141,Hotel & Accomidation,CERPS Invoice,Networking,Travel Expenses,04-09-2022
Brazil,Hospital da Luz,9990000141,2,2627880.0,1313940,BRL,9990000141,Postage & Couriers,CERPS Invoice,N/A,Gifts,09-04-2022
Brazil,Hospital da RedenASSapso,9990000090,1,4344014.0,4344014,BRL,9990000090,Vehicle Parking,CERPS Invoice,PaidScholarship,Other HCO Expenditure,01-12-2022
Brazil,Hospital da Saaode,9990000181,2,575894.0,287947,BRL,9990000181,Other Travel Cost,CERPS Invoice,Networking,Grants & Donations,25-03-2023
Brazil,Hospital da Saaode,9990000181,2,575894.0,287947,BRL,9990000181,Employee Training,Monetory TOV,N/A,Travel Expenses,11-01-2023
Brazil,Hospital da Vida,9990000155,2,273160.0,136580,BRL,9990000155,Air Fares,CERPS Invoice,Networking,Training,17-10-2023
Brazil,Hospital da Vida,9990000155,2,273160.0,136580,BRL,9990000155,Taxi Fares,Monetory TOV,N/A,Travel Expenses,08-12-2022
Brazil,Hospital das Clanicas,9990000245,2,801743.0,400871,BRL,9990000245,Employee Training,Monetory TOV,N/A,Membership Fees,15-11-2023
Brazil,Hospital das Clanicas,9990000245,2,801743.0,400871,BRL,9990000245,Taxi Fares,CERPS Invoice,N/A,Membership Fees,01-10-2022
Brazil,Hospital de Cancer de Barretos,9990000124,2,245796.0,122898,BRL,9990000124,Hotel & Accomidation,Monetory TOV,Logistics,HCP Fee for Service,09-03-2023
Brazil,Hospital de Cancer de Barretos,9990000124,2,245796.0,122898,BRL,9990000124,Other Travel Cost,Monetory TOV,N/A,HCP Fee for Service,29-10-2023
Brazil,Hospital de Coracao de Sao Paulo,9990000007,1,3870442.0,3870442,BRL,9990000007,Digital Production,Monetory TOV,Networking,Training,27-10-2023
Brazil,Hospital Israelita Albert Einstein,9990000006,1,4014862.0,4014862,BRL,9990000006,Digital Production,CERPS Invoice,Networking,Entertainment,25-07-2022
Brazil,Hospital Nossa Senhora de FA!tima,9990000152,2,209041.0,104520,BRL,9990000152,Other Travel Cost,CERPS Invoice,Logistics,Sponsorships,19-09-2022
Brazil,Hospital Nossa Senhora de FA!tima,9990000152,2,209041.0,104520,BRL,9990000152,Taxi Fares,CERPS Invoice,PaidScholarship,Entertainment,14-07-2022
Brazil,Hospital Santa Clara,9990000242,2,742180.0,371090,BRL,9990000242,Vehicle Parking,CERPS Invoice,PaidScholarship,Gifts,29-12-2022
Brazil,Hospital Santa Clara,9990000242,2,742180.0,371090,BRL,9990000242,Digital Production,CERPS Invoice,PaidScholarship,Other HCO Expenditure,05-03-2022
Brazil,Hospital Santa Helena,9990000165,2,1897421.0,948710,BRL,9990000165,Vehicle Parking,CERPS Invoice,PaidScholarship,Market Research,02-08-2022
Brazil,Hospital Santa Helena,9990000165,2,1897421.0,948710,BRL,9990000165,Taxi Fares,CERPS Invoice,Networking,Grants & Donations,21-05-2023
Brazil,Hospital Santa Maria,9990000229,2,963277.0,481638,BRL,9990000229,Digital Production,Monetory TOV,N/A,Other HCO Expenditure,08-11-2023
Brazil,Hospital Santa Maria,9990000229,2,963277.0,481638,BRL,9990000229,Hotel & Accomidation,Monetory TOV,Networking,Training,26-06-2023
Brazil,Hospital Santa Marta,9990000217,2,792038.0,396019,BRL,9990000217,Vehicle Parking,Monetory TOV,Logistics,Travel Expenses,15-06-2023
Brazil,Hospital Santa Marta,9990000217,2,792038.0,396019,BRL,9990000217,Taxi Fares,Monetory TOV,PaidTravel Expenses,Travel Expenses,14-05-2023
Brazil,Hospital Santa Teresa,9990000207,2,927040.0,463520,BRL,9990000207,Vehicle Parking,Monetory TOV,Logistics,Other HCO Expenditure,20-04-2022
Brazil,Hospital Santa Teresa,9990000207,2,927040.0,463520,BRL,9990000207,Other Travel Cost,Monetory TOV,N/A,Grants & Donations,01-08-2022
Brazil,Hospital Santo AntA'nio,9990000178,2,4521441.0,2260720,BRL,9990000178,Hotel & Accomidation,CERPS Invoice,Logistics,Training,04-09-2022
Brazil,Hospital Santo AntA'nio,9990000178,2,4521441.0,2260720,BRL,9990000178,Digital Production,CERPS Invoice,Networking,Entertainment,29-11-2023
Brazil,Hospital Sapso Bento,9990000194,2,358951.0,179475,BRL,9990000194,Air Fares,Monetory TOV,PaidScholarship,Other HCO Expenditure,21-07-2023
Brazil,Hospital Sapso Bento,9990000194,2,358951.0,179475,BRL,9990000194,Taxi Fares,CERPS Invoice,N/A,Travel Expenses,25-11-2022
Brazil,Hospital Sapso Domingos,9990000218,2,34300.0,17150,BRL,9990000218,Postage & Couriers,Monetory TOV,Networking,Travel Expenses,24-04-2022
Brazil,Hospital Sapso Domingos,9990000218,2,34300.0,17150,BRL,9990000218,Hotel & Accomidation,CERPS Invoice,Logistics,Other HCO Expenditure,27-08-2022
Brazil,Hospital Sapso Francisco,9990000240,2,1765313.0,882656,BRL,9990000240,Taxi Fares,CERPS Invoice,PaidScholarship,Membership Fees,18-02-2023
Brazil,Hospital Sapso Francisco,9990000240,2,1765313.0,882656,BRL,9990000240,Air Fares,CERPS Invoice,N/A,Travel Expenses,15-01-2022
Brazil,Hospital Sapso Gabriel,9990000208,2,2206914.0,1103457,BRL,9990000208,Vehicle Parking,CERPS Invoice,PaidTravel Expenses,Membership Fees,17-12-2022
Brazil,Hospital Sapso Gabriel,9990000208,2,2206914.0,1103457,BRL,9990000208,Postage & Couriers,CERPS Invoice,Networking,Training,28-01-2022
Brazil,Hospital Sapso Joapso,9990000138,2,2213475.0,1106737,BRL,9990000138,Vehicle Parking,Monetory TOV,Logistics,Market Research,19-11-2023
Brazil,Hospital Sapso Joapso,9990000138,2,2213475.0,1106737,BRL,9990000138,Postage & Couriers,CERPS Invoice,Logistics,Membership Fees,06-04-2023
Brazil,Hospital Sapso Josac,9990000140,2,4872998.0,2436499,BRL,9990000140,Hotel & Accomidation,CERPS Invoice,PaidTravel Expenses,Market Research,01-02-2023
Brazil,Hospital Sapso Josac,9990000140,2,4872998.0,2436499,BRL,9990000140,Other Travel Cost,Monetory TOV,Logistics,Travel Expenses,22-08-2022
Brazil,Hospital Sapso Lucas,9990000192,2,596146.0,298073,BRL,9990000192,Employee Training,CERPS Invoice,N/A,Travel Expenses,06-08-2023
Brazil,Hospital Sapso Lucas,9990000192,2,596146.0,298073,BRL,9990000192,Vehicle Parking,CERPS Invoice,PaidTravel Expenses,Other HCO Expenditure,27-03-2023
Brazil,Hospital Sapso Luiz,9990000247,2,3869990.0,1934995,BRL,9990000247,Taxi Fares,Monetory TOV,N/A,Gifts,03-06-2023
Brazil,Hospital Sapso Luiz,9990000247,2,3869990.0,1934995,BRL,9990000247,Taxi Fares,Monetory TOV,N/A,Travel Expenses,04-09-2023
Brazil,Hospital Sapso Marcos,9990000167,2,465808.0,232904,BRL,9990000167,Other Travel Cost,CERPS Invoice,PaidScholarship,Travel Expenses,30-03-2023
Brazil,Hospital Sapso Marcos,9990000167,2,465808.0,232904,BRL,9990000167,Employee Training,CERPS Invoice,N/A,Travel Expenses,27-07-2022
Brazil,Hospital Sapso Mateus,9990000215,2,995067.0,497533,BRL,9990000215,Postage & Couriers,Monetory TOV,PaidTravel Expenses,Sponsorships,21-09-2023
Brazil,Hospital Sapso Mateus,9990000215,2,995067.0,497533,BRL,9990000215,Digital Production,CERPS Invoice,N/A,Gifts,25-01-2023
Brazil,Hospital Sapso Miguel,9990000180,2,4057213.0,2028606,BRL,9990000180,Air Fares,CERPS Invoice,Networking,Membership Fees,29-12-2023
Brazil,Hospital Sapso Miguel,9990000180,2,4057213.0,2028606,BRL,9990000180,Other Travel Cost,Monetory TOV,PaidTravel Expenses,Sponsorships,13-12-2023
Brazil,Hospital Sapso Pedro,9990000230,2,1127948.0,563974,BRL,9990000230,Air Fares,Monetory TOV,N/A,HCP Fee for Service,31-01-2022
Brazil,Hospital Sapso Pedro,9990000230,2,1127948.0,563974,BRL,9990000230,Taxi Fares,Monetory TOV,PaidTravel Expenses,Membership Fees,24-06-2022
Brazil,Hospital Sapso Rafael,9990000154,2,74820.0,37410,BRL,9990000154,Air Fares,CERPS Invoice,PaidTravel Expenses,Market Research,05-06-2023
Brazil,Hospital Sapso Rafael,9990000154,2,74820.0,37410,BRL,9990000154,Other Travel Cost,Monetory TOV,N/A,Grants & Donations,22-11-2022
Brazil,Hospital UniversitA!rio,9990000205,2,357449.0,178724,BRL,9990000205,Other Travel Cost,Monetory TOV,N/A,Travel Expenses,23-06-2022
Brazil,Hospital UniversitA!rio,9990000205,2,357449.0,178724,BRL,9990000205,Hotel & Accomidation,CERPS Invoice,N/A,Entertainment,25-02-2022
Brazil,Instituto Brasileiro de Cardiologia,9990000062,1,3714227.0,3714227,BRL,9990000062,Digital Production,Monetory TOV,PaidTravel Expenses,Market Research,17-11-2023
Brazil,Instituto Brasileiro de Dermatologia,9990000087,1,4747389.0,4747389,BRL,9990000087,Taxi Fares,CERPS Invoice,Networking,Gifts,17-01-2023
Brazil,Instituto Brasileiro de Neurologia,9990000220,2,2701240.0,1350620,BRL,9990000220,Taxi Fares,CERPS Invoice,PaidTravel Expenses,Other HCO Expenditure,27-10-2023
